,id_boitier,date,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,id,matricule,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station
10,218.0,2023-03-06 08:28:00,6.0,4.0,10.0,34.71746063232422,10.730335235595703,"Rocade N°4,Soukra,Sfax",7.0,0.0,03/06/2023 09:58,,,,,,,,,,
11,218.0,2023-03-06 09:58:00,21.0,10.0,31.0,34.72875213623047,10.744510650634766,"Route de Gabès,Soukra,Sfax",1.0,10.0,03/06/2023 11:06,,,,,,,,,,
12,218.0,2023-04-06 07:28:00,25.0,27.0,52.0,34.76844024658203,10.705106735229492,Sfax Sud,0.0,27.0,04/06/2023 11:03,,,,,,,,,,
13,218.0,2023-04-06 19:43:00,34.0,8.0,42.0,34.77553176879883,10.713997840881348,"Route l Afrane,Sidi Abbes,Sfax",0.0,0.0,05/06/2023 07:45,,,,,,,,,,
14,218.0,2023-05-06 07:53:00,4.0,27.0,31.0,34.75991439819336,10.719602584838867,"Route El Aïn,El Alia,Sfax",0.0,27.0,05/06/2023 07:58,,,,,,,,,,
15,218.0,2023-05-06 10:39:00,6.0,5.0,11.0,34.76751708984375,10.753524780273438,"Merkez El Pacha,Sfax",0.0,0.0,05/06/2023 10:42,,,,,,,,,,
16,218.0,2023-05-06 10:42:00,7.0,11.0,18.0,34.75914764404297,10.75057888031006,"Route Caid,Er-Rbadh,Sfax",0.0,11.0,05/06/2023 11:12,,,,,,,,,,
17,218.0,2023-05-06 12:56:00,9.0,1.0,10.0,34.76841735839844,10.70514965057373,Sfax Sud,0.0,0.0,05/06/2023 13:30,,,,,,,,,,
18,218.0,2023-06-06 08:13:00,7.0,33.0,40.0,34.73128128051758,10.750097274780272,SHELL SFAX PICVILLE,4.0,33.0,06/06/2023 09:31,,,,,,,,,,
19,218.0,2023-06-06 11:58:00,9.0,10.0,19.0,34.74260711669922,10.733932495117188,"Route Manzel Chaker,Merkez Chaker,Sfax",0.0,10.0,06/06/2023 12:06,,,,,,,,,,
20,218.0,2023-06-06 12:06:00,2.0,19.0,21.0,34.75248336791992,10.713834762573242,SHELL SFAX RTE DE MENZEL CHAKER,0.0,19.0,06/06/2023 12:16,,,,,,,,,,
21,218.0,2023-06-06 20:29:00,9.0,16.0,25.0,34.76990509033203,10.706084251403809,Sfax Sud,0.0,0.0,06/06/2023 20:34,,,,,,,,,,
22,218.0,2023-06-06 20:37:00,6.0,9.0,15.0,34.75373077392578,10.709628105163574,SHELL SFAX RTE DE MENZEL CHAKER,0.0,9.0,06/06/2023 20:38,,,,,,,,,,
23,218.0,2023-07-06 07:59:00,6.0,3.0,9.0,34.728492736816406,10.725601196289062,"Rocade N°4,Cite El Habib,Sfax",2.0,1.0,07/06/2023 08:04,,,,,,,,,,
24,218.0,2023-07-06 12:04:00,16.0,7.0,23.0,34.70743942260742,10.721986770629885,Tina,1.0,7.0,07/06/2023 12:30,,,,,,,,,,
25,218.0,2023-07-06 13:45:00,29.0,10.0,39.0,34.764312744140625,10.71423625946045,"Route El Aïn,El Alia,Sfax",2.0,10.0,07/06/2023 13:59,,,,,,,,,,
26,218.0,2023-07-06 16:13:00,16.0,9.0,25.0,34.71812438964844,10.73116970062256,CONFISERIE TRIKI LE MOULIN,0.0,0.0,07/06/2023 16:31,,,,,,,,,,
27,218.0,2023-07-06 16:31:00,14.0,25.0,39.0,34.727542877197266,10.742088317871094,"Soukra,Sfax",0.0,25.0,07/06/2023 16:32,,,,,,,,,,
28,218.0,2023-07-06 16:32:00,9.0,39.0,48.0,34.72752380371094,10.742069244384766,"Soukra,Sfax",0.0,39.0,07/06/2023 16:33,,,,,,,,,,
29,218.0,2023-08-06 07:52:00,8.0,0.0,8.0,34.76935577392578,10.70492172241211,Sfax Sud,0.0,0.0,08/06/2023 08:22,,,,,,,,,,
30,218.0,2023-08-06 12:58:00,13.0,0.0,13.0,34.767704010009766,10.708306312561035,"Route El Aïn,El Alia,Sfax",0.0,0.0,08/06/2023 14:06,,,,,,,,,,
31,218.0,2023-08-06 14:06:00,36.0,13.0,49.0,34.752716064453125,10.713367462158203,SHELL SFAX RTE DE MENZEL CHAKER,4.0,13.0,08/06/2023 14:15,,,,,,,,,,
32,218.0,2023-08-06 15:13:00,15.0,6.0,21.0,34.70625305175781,10.718706130981444,Tina,0.0,0.0,08/06/2023 15:14,,,,,,,,,,
33,218.0,2023-08-06 16:55:00,3.0,2.0,5.0,34.72376251220703,10.72746467590332,"Route Mharza,Soukra,Sfax",1.0,2.0,08/06/2023 17:06,,,,,,,,,,
34,218.0,2023-08-06 17:25:00,32.0,0.0,32.0,34.769405364990234,10.704923629760742,Sfax Sud,0.0,0.0,09/06/2023 07:37,,,,,,,,,,
35,218.0,2023-09-06 10:27:00,10.0,28.0,38.0,34.74429702758789,10.725082397460938,"Rocade N°4,Oued Er-Rmel,Sfax",3.0,28.0,09/06/2023 11:04,,,,,,,,,,
36,218.0,2023-09-06 15:45:00,42.0,0.0,42.0,34.72677993774414,10.726348876953123,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",4.0,0.0,09/06/2023 16:11,,,,,,,,,,
37,218.0,2023-10-06 08:18:00,17.0,8.0,25.0,34.748687744140625,10.720125198364258,"Route Manzel Chaker,El Ain,Sfax",0.0,0.0,10/06/2023 08:51,,,,,,,,,,
38,218.0,2023-10-06 09:14:00,7.0,16.0,23.0,34.71371841430664,10.727463722229004,SHELL SFAX RTE DE GABES PK 3.5,0.0,16.0,10/06/2023 09:18,,,,,,,,,,
39,218.0,2023-10-06 09:31:00,4.0,16.0,20.0,34.718074798583984,10.731066703796388,CONFISERIE TRIKI LE MOULIN,0.0,16.0,10/06/2023 09:46,,,,,,,,,,
40,218.0,2023-10-06 10:10:00,3.0,9.0,12.0,34.74347686767578,10.754863739013672,"RR 81 طج,Er-Rbadh,Sfax",0.0,0.0,10/06/2023 11:41,,,,,,,,,,
41,218.0,2023-10-06 13:18:00,26.0,7.0,33.0,34.76687240600586,10.709553718566896,"Route El Aïn,El Alia,Sfax",0.0,0.0,11/06/2023 18:39,,,,,,,,,,
42,218.0,2023-12-06 05:19:00,7.0,36.0,43.0,34.76935577392578,10.704964637756348,Sfax Sud,2.0,33.0,12/06/2023 05:25,,,,,,,,,,
43,218.0,2023-12-06 05:49:00,4.0,30.0,34.0,35.00442886352539,10.748394012451172,"Route Nationale 1,Sakeit Ezzit",1.0,30.0,12/06/2023 05:53,,,,,,,,,,
44,218.0,2023-12-06 05:55:00,5.0,18.0,23.0,35.069091796875,10.747465133666992,"Route Nationale 1,El Hencha",0.0,0.0,12/06/2023 05:59,,,,,,,,,,
45,218.0,2023-12-06 06:58:00,8.0,5.0,13.0,35.46589660644531,11.04748821258545,Mahdia,0.0,0.0,12/06/2023 07:53,,,,,,,,,,
46,218.0,2023-12-06 08:33:00,5.0,40.0,45.0,35.23787307739258,11.114317893981934,Chebba,0.0,0.0,12/06/2023 08:47,,,,,,,,,,
47,218.0,2023-12-06 09:07:00,18.0,28.0,46.0,35.02536392211914,10.907751083374023,"Route Regionale 82 Sfax - Chebba - Mahdia,El Amra",3.0,15.0,12/06/2023 09:14,,,,,,,,,,
48,218.0,2023-12-06 09:29:00,6.0,26.0,32.0,34.85309982299805,10.829899787902832,"Route Regionale 82 Sfax - Chebba - Mahdia,Sakeit Eddaeir",0.0,0.0,12/06/2023 09:31,,,,,,,,,,
49,218.0,2023-12-06 09:31:00,1.0,32.0,33.0,34.85865783691406,10.816036224365234,Sakeit Eddaeir,1.0,32.0,12/06/2023 09:37,,,,,,,,,,
50,218.0,2023-12-06 09:45:00,2.0,11.0,13.0,34.785133361816406,10.692626953125,"Route El Aïn,El Alia,Sfax",0.0,0.0,12/06/2023 09:49,,,,,,,,,,
51,218.0,2023-12-06 11:44:00,3.0,7.0,10.0,34.73463821411133,10.74567985534668,"Route de l Aéroport,Merkez Chaker,Sfax",0.0,7.0,12/06/2023 11:50,,,,,,,,,,
52,218.0,2023-12-06 15:01:00,18.0,2.0,20.0,34.7393913269043,10.715954780578612,"El Houda,Sfax",1.0,2.0,13/06/2023 07:49,,,,,,,,,,
53,218.0,2023-06-13 07:49:00,15.0,20.0,35.0,34.76852035522461,10.70515251159668,Sfax Sud,0.0,20.0,13/06/2023 07:51,,,,,,,,,,
54,218.0,2023-06-13 09:46:00,12.0,6.0,18.0,34.768802642822266,10.773625373840332,"Rocade n° 4,Merkez Kaaniche,Sfax",0.0,6.0,13/06/2023 09:50,,,,,,,,,,
55,218.0,2023-06-13 12:25:00,7.0,13.0,20.0,34.7275276184082,10.742032051086426,"Soukra,Sfax",0.0,1.0,13/06/2023 12:28,,,,,,,,,,
56,218.0,2023-06-13 13:53:00,7.0,6.0,13.0,34.75530242919922,10.723875999450684,"Route El Aïn,El Alia,Sfax",1.0,3.0,13/06/2023 13:56,,,,,,,,,,
57,218.0,2023-06-13 16:19:00,1.0,1.0,2.0,34.72368621826172,10.727550506591797,"Route Mharza,Soukra,Sfax",0.0,0.0,13/06/2023 16:26,,,,,,,,,,
58,218.0,2023-06-14 14:10:00,20.0,25.0,45.0,34.751399993896484,10.715994834899902,"Route Manzel Chaker,El Ain,Sfax",0.0,25.0,14/06/2023 14:11,,,,,,,,,,
59,218.0,2023-06-15 07:19:00,33.0,2.0,35.0,34.76824188232422,10.704755783081056,Sfax Sud,0.0,0.0,15/06/2023 07:48,,,,,,,,,,
60,218.0,2023-06-15 12:36:00,1.0,1.0,2.0,34.73334884643555,10.7246732711792,"Rocade N°4,Oued Er-Rmel,Sfax",2.0,1.0,15/06/2023 13:51,,,,,,,,,,
61,218.0,2023-06-15 13:51:00,8.0,2.0,10.0,34.76994323730469,10.70610237121582,Sfax Sud,0.0,2.0,15/06/2023 13:57,,,,,,,,,,
62,218.0,2023-06-15 14:02:00,7.0,6.0,13.0,34.72959518432617,10.732160568237305,"Route de Soukra,Soukra,Sfax",0.0,6.0,15/06/2023 14:56,,,,,,,,,,
63,218.0,2023-06-15 15:11:00,4.0,13.0,17.0,34.73433303833008,10.72438144683838,"Rocade N°4,Oued Er-Rmel,Sfax",1.0,13.0,15/06/2023 15:17,,,,,,,,,,
64,218.0,2023-06-15 16:49:00,19.0,14.0,33.0,34.7332649230957,10.724706649780272,"Rocade N°4,Oued Er-Rmel,Sfax",1.0,14.0,15/06/2023 16:52,,,,,,,,,,
65,218.0,2023-06-16 07:45:00,24.0,2.0,26.0,34.76823043823242,10.704724311828612,Sfax Sud,1.0,33.0,16/06/2023 07:54,,,,,,,,,,
66,218.0,2023-06-16 07:57:00,13.0,11.0,24.0,34.74104690551758,10.736221313476562,"Merkez Chaker,Sfax",0.0,0.0,16/06/2023 09:54,,,,,,,,,,
67,218.0,2023-06-16 12:14:00,2.0,0.0,2.0,34.733375549316406,10.707823753356934,"Cite El Bahri,Sfax",1.0,0.0,16/06/2023 19:49,,,,,,,,,,
68,218.0,2023-06-16 20:00:00,29.0,1.0,30.0,34.77046585083008,10.705790519714355,"Route El Aïn,El Alia,Sfax",0.0,1.0,17/06/2023 07:56,,,,,,,,,,
69,218.0,2023-06-17 08:51:00,7.0,0.0,7.0,34.71441650390625,10.736783027648926,"Cite El Khiari,Sfax",0.0,0.0,17/06/2023 10:21,,,,,,,,,,
70,218.0,2023-06-18 18:18:00,21.0,7.0,28.0,34.797054290771484,10.679251670837402,"Rocade n° 11,Sfax Sud",3.0,7.0,19/06/2023 08:06,,,,,,,,,,
71,218.0,2023-06-19 10:02:00,13.0,9.0,22.0,34.76467514038086,10.75442600250244,SHELL SFAX RTE DE TANIOUR,0.0,0.0,19/06/2023 10:49,,,,,,,,,,
72,218.0,2023-06-19 10:51:00,4.0,24.0,28.0,34.737796783447266,10.757512092590332,"Avenue des Martyrs,La Medina,Sfax",0.0,0.0,19/06/2023 11:09,,,,,,,,,,
73,218.0,2023-06-19 11:42:00,17.0,9.0,26.0,34.73958969116211,10.742231369018556,"Merkez Chaker,Sfax",0.0,9.0,19/06/2023 11:46,,,,,,,,,,
74,218.0,2023-06-19 11:59:00,6.0,5.0,11.0,34.721195220947266,10.733270645141602,"Soukra,Sfax",0.0,0.0,19/06/2023 12:15,,,,,,,,,,
75,218.0,2023-06-20 08:04:00,26.0,10.0,36.0,34.7273063659668,10.725951194763184,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,20/06/2023 08:13,,,,,,,,,,
76,218.0,2023-06-20 08:13:00,16.0,36.0,52.0,34.70407485961914,10.720870018005373,Tina,0.0,36.0,20/06/2023 08:14,,,,,,,,,,
77,218.0,2023-06-20 09:35:00,6.0,39.0,45.0,34.735595703125,10.76470947265625,"Boulevard de l Armée Nationale,La Medina,Sfax",0.0,0.0,20/06/2023 11:20,,,,,,,,,,
78,218.0,2023-06-20 11:40:00,21.0,5.0,26.0,34.73614501953125,10.764501571655272,"Boulevard de l Armée Nationale,La Medina,Sfax",0.0,5.0,20/06/2023 11:47,,,,,,,,,,
79,218.0,2023-06-20 11:52:00,9.0,4.0,13.0,34.72903823852539,10.753609657287598,SHELL SFAX LOUAGE,0.0,0.0,20/06/2023 11:56,,,,,,,,,,
80,218.0,2023-06-20 11:56:00,41.0,13.0,54.0,34.73020553588867,10.750781059265137,SHELL SFAX LOUAGE,0.0,13.0,20/06/2023 12:31,,,,,,,,,,
81,218.0,2023-06-20 14:05:00,21.0,7.0,28.0,34.76146697998047,10.71792221069336,"Route El Aïn,El Alia,Sfax",0.0,7.0,20/06/2023 14:11,,,,,,,,,,
82,218.0,2023-06-20 14:28:00,10.0,10.0,20.0,34.73337173461914,10.74355697631836,"Merkez Chaker,Sfax",0.0,10.0,20/06/2023 14:33,,,,,,,,,,
83,218.0,2023-06-20 15:17:00,10.0,6.0,16.0,34.76933670043945,10.757844924926758,MAISON SI RIDHA TRIKI,1.0,5.0,20/06/2023 15:32,,,,,,,,,,
84,218.0,2023-06-20 15:58:00,15.0,5.0,20.0,34.72087478637695,10.733241081237791,"Route de Gabès,Soukra,Sfax",0.0,0.0,20/06/2023 16:00,,,,,,,,,,
85,218.0,2023-06-20 16:41:00,15.0,16.0,31.0,34.74516677856445,10.725604057312012,"Rocade N°4,Oued Er-Rmel,Sfax",0.0,0.0,21/06/2023 05:38,,,,,,,,,,
86,218.0,2023-06-21 06:15:00,23.0,3.0,26.0,35.27006530761719,10.702512741088867,"Route Nationale 1,El Djem",1.0,3.0,21/06/2023 06:22,,,,,,,,,,
87,218.0,2023-06-21 06:22:00,7.0,26.0,33.0,35.30839538574219,10.727531433105469,"RR 87 طج,El Djem",1.0,26.0,21/06/2023 06:28,,,,,,,,,,
88,218.0,2023-06-21 08:27:00,16.0,0.0,16.0,35.41669845581055,10.998480796813965,"Route Regionale 82 Sfax - Chebba - Mahdia,Ksour Essaf",0.0,0.0,21/06/2023 08:28,,,,,,,,,,
89,218.0,2023-06-21 09:03:00,4.0,2.0,6.0,35.22480392456055,11.11058521270752,Chebba,3.0,2.0,21/06/2023 09:11,,,,,,,,,,
90,218.0,2023-06-21 09:28:00,55.0,2.0,57.0,35.07278060913086,10.947043418884276,"Route Regionale 82 Sfax - Chebba - Mahdia,Jebeniana",11.0,2.0,21/06/2023 09:50,,,,,,,,,,
91,218.0,2023-06-21 10:50:00,20.0,0.0,20.0,34.760704040527344,10.718789100646973,"Route El Aïn,El Alia,Sfax",1.0,0.0,21/06/2023 10:53,,,,,,,,,,
92,218.0,2023-06-21 12:00:00,13.0,2.0,15.0,34.75089645385742,10.749022483825684,"Route de Grémda,Ain Chaikh Rouhou,Sfax",0.0,0.0,21/06/2023 12:08,,,,,,,,,,
93,218.0,2023-06-21 14:03:00,15.0,3.0,18.0,34.72365951538086,10.727129936218262,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,21/06/2023 14:44,,,,,,,,,,
94,218.0,2023-06-21 14:44:00,6.0,18.0,24.0,34.73020553588867,10.746516227722168,"Route de Gabès,Soukra,Sfax",3.0,18.0,21/06/2023 16:56,,,,,,,,,,
95,218.0,2023-06-22 07:09:00,8.0,25.0,33.0,34.7567024230957,10.721985816955566,"Route El Aïn,El Alia,Sfax",2.0,19.0,22/06/2023 07:53,,,,,,,,,,
96,218.0,2023-06-22 08:17:00,3.0,7.0,10.0,34.7177848815918,10.731219291687012,CONFISERIE TRIKI LE MOULIN,0.0,2.0,22/06/2023 08:52,,,,,,,,,,
97,218.0,2023-06-22 09:42:00,18.0,5.0,23.0,34.73381805419922,10.724452018737791,"Rocade N°4,Oued Er-Rmel,Sfax",1.0,3.0,22/06/2023 09:47,,,,,,,,,,
98,218.0,2023-06-22 12:07:00,3.0,2.0,5.0,34.73897171020508,10.709711074829102,"El Houda,Sfax",3.0,2.0,22/06/2023 14:13,,,,,,,,,,
99,218.0,2023-06-23 11:01:00,18.0,15.0,33.0,34.727928161621094,10.751073837280272,SHELL SFAX LOUAGE,0.0,0.0,23/06/2023 11:02,,,,,,,,,,
100,218.0,2023-06-23 14:03:00,32.0,5.0,37.0,34.76627731323242,10.710373878479004,"Route El Aïn,El Alia,Sfax",0.0,5.0,23/06/2023 14:09,,,,,,,,,,
101,218.0,2023-06-23 14:34:00,11.0,6.0,17.0,34.73014450073242,10.725096702575684,"Rocade N°4,Cite El Habib,Sfax",0.0,6.0,23/06/2023 14:38,,,,,,,,,,
102,218.0,2023-06-23 14:41:00,10.0,7.0,17.0,34.71120834350586,10.71986961364746,"Cite El Habib,Sfax",0.0,7.0,23/06/2023 14:47,,,,,,,,,,
103,218.0,2023-06-23 16:08:00,3.0,4.0,7.0,34.729759216308594,10.7484130859375,"Rue Ibn Madis,Cite El Khiari,Sfax",3.0,4.0,23/06/2023 16:52,,,,,,,,,,
104,218.0,2023-06-23 18:28:00,7.0,1.0,8.0,34.778465270996094,10.699094772338867,"Route El Aïn,El Alia,Sfax",0.0,0.0,23/06/2023 19:07,,,,,,,,,,
105,218.0,2023-06-24 09:55:00,27.0,11.0,38.0,34.770530700683594,10.680523872375488,"Route Manzel Chaker,El Ain,Sfax",0.0,0.0,24/06/2023 10:12,,,,,,,,,,
106,218.0,2023-06-24 10:56:00,13.0,15.0,28.0,34.73053741455078,10.752963066101074,"Rue Béchir Mhadhbi,Cite El Khiari,Sfax",0.0,0.0,24/06/2023 11:01,,,,,,,,,,
107,218.0,2023-06-24 11:07:00,7.0,28.0,35.0,34.73974609375,10.76361846923828,"Avenue du 5 Août,La Medina,Sfax",0.0,28.0,24/06/2023 11:08,,,,,,,,,,
108,218.0,2023-06-24 13:09:00,3.0,17.0,20.0,34.750526428222656,10.72959327697754,"Rocade N°4,El Alia,Sfax",0.0,17.0,24/06/2023 13:15,,,,,,,,,,
109,218.0,2023-06-24 19:23:00,17.0,1.0,18.0,34.76901626586914,10.705178260803224,Sfax Sud,0.0,0.0,24/06/2023 19:24,,,,,,,,,,
110,218.0,2023-06-26 09:07:00,25.0,8.0,33.0,34.73170852661133,10.745845794677734,"Soukra,Sfax",0.0,0.0,26/06/2023 09:10,,,,,,,,,,
111,218.0,2023-06-26 09:10:00,2.0,33.0,35.0,34.73584747314453,10.741449356079102,"Route de l Aéroport,Merkez Chaker,Sfax",1.0,33.0,26/06/2023 11:00,,,,,,,,,,
112,218.0,2023-06-26 12:09:00,15.0,12.0,27.0,34.750343322753906,10.741604804992676,"Route l Afrane,15 Novembre,Sfax",0.0,12.0,26/06/2023 12:17,,,,,,,,,,
113,218.0,2023-06-27 07:59:00,39.0,1.0,40.0,34.7569580078125,10.711345672607422,"Kassas n° 4,Sidi Abbes,Sfax",1.0,1.0,27/06/2023 08:29,,,,,,,,,,
114,218.0,2023-06-29 21:01:00,29.0,2.0,31.0,34.76936721801758,10.70495319366455,Sfax Sud,0.0,1.0,30/06/2023 07:52,,,,,,,,,,
115,218.0,2023-06-30 18:12:00,4.0,4.0,8.0,34.784358978271484,10.693629264831545,"Route El Aïn,El Alia,Sfax",0.0,2.0,30/06/2023 20:07,,,,,,,,,,
116,218.0,2023-06-30 20:07:00,17.0,8.0,25.0,34.77680969238281,10.700523376464844,"Route El Aïn,El Alia,Sfax",1.0,8.0,01/07/2023 07:53,,,,,,,,,,
117,218.0,2023-01-07 07:54:00,7.0,27.0,34.0,34.76935958862305,10.70486831665039,Sfax Sud,0.0,0.0,01/07/2023 07:55,,,,,,,,,,
118,218.0,2023-01-07 07:55:00,4.0,34.0,38.0,34.76621627807617,10.710413932800291,"Route El Aïn,El Alia,Sfax",0.0,0.0,01/07/2023 08:02,,,,,,,,,,
119,218.0,2023-02-07 09:05:00,26.0,0.0,26.0,34.76820755004883,10.704707145690918,Sfax Sud,0.0,0.0,02/07/2023 09:07,,,,,,,,,,
120,218.0,2023-02-07 09:28:00,7.0,19.0,26.0,34.760498046875,10.717132568359377,"Kassas n° 4,Sidi Abbes,Sfax",0.0,0.0,02/07/2023 09:29,,,,,,,,,,
121,218.0,2023-03-07 10:45:00,13.0,0.0,13.0,34.75405502319336,10.769110679626465,"Avenue Habib Bougafta,El Bassatine,Sfax",1.0,0.0,03/07/2023 10:58,,,,,,,,,,
122,218.0,2023-03-07 11:47:00,6.0,6.0,12.0,34.70668029785156,10.721124649047852,Tina,0.0,0.0,03/07/2023 12:41,,,,,,,,,,
123,218.0,2023-03-07 13:05:00,19.0,13.0,32.0,34.72687149047852,10.72634506225586,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",4.0,12.0,03/07/2023 13:12,,,,,,,,,,
124,218.0,2023-03-07 13:23:00,9.0,19.0,28.0,34.75801467895508,10.751602172851562,"Route Caid,Er-Rbadh,Sfax",0.0,0.0,03/07/2023 13:38,,,,,,,,,,
125,218.0,2023-03-07 13:42:00,4.0,18.0,22.0,34.74458312988281,10.72518539428711,"Rocade N°4,Oued Er-Rmel,Sfax",0.0,18.0,03/07/2023 13:50,,,,,,,,,,
126,218.0,2023-03-07 19:04:00,4.0,2.0,6.0,34.77420425415039,10.702654838562012,"Route El Aïn,El Alia,Sfax",0.0,0.0,03/07/2023 19:17,,,,,,,,,,
127,218.0,2023-04-07 11:04:00,1.0,1.0,2.0,34.727027893066406,10.726266860961914,"Rocade N°4,Soukra,Sfax",0.0,1.0,04/07/2023 11:32,,,,,,,,,,
128,218.0,2023-04-07 11:32:00,28.0,2.0,30.0,34.718074798583984,10.731026649475098,CONFISERIE TRIKI LE MOULIN,2.0,2.0,04/07/2023 11:44,,,,,,,,,,
129,218.0,2023-04-07 13:41:00,7.0,32.0,39.0,34.731544494628906,10.75304126739502,SHELL SFAX PICVILLE,0.0,0.0,04/07/2023 13:42,,,,,,,,,,
130,218.0,2023-04-07 14:45:00,17.0,1.0,18.0,34.718101501464844,10.73116397857666,CONFISERIE TRIKI LE MOULIN,0.0,1.0,04/07/2023 14:56,,,,,,,,,,
131,218.0,2023-05-07 07:02:00,6.0,14.0,20.0,34.75659942626953,10.721970558166504,"Route El Aïn,El Alia,Sfax",2.0,2.0,05/07/2023 07:05,,,,,,,,,,
132,218.0,2023-05-07 15:06:00,21.0,0.0,21.0,34.72825622558594,10.725912094116213,"Rocade N°4,Soukra,Sfax",0.0,0.0,06/07/2023 07:50,,,,,,,,,,
133,218.0,2023-06-07 08:02:00,29.0,20.0,49.0,34.73585510253906,10.738629341125488,"Route de l Aéroport,Merkez Chaker,Sfax",0.0,20.0,06/07/2023 08:06,,,,,,,,,,
134,218.0,2023-06-07 08:06:00,5.0,49.0,54.0,34.72325134277344,10.73608684539795,"Soukra,Sfax",0.0,0.0,06/07/2023 08:57,,,,,,,,,,
135,218.0,2023-06-07 08:57:00,17.0,17.0,34.0,34.75584030151367,10.749992370605469,"Ain Chaikh Rouhou,Sfax",1.0,54.0,06/07/2023 09:17,,,,,,,,,,
136,218.0,2023-06-07 09:17:00,5.0,34.0,39.0,34.745967864990234,10.752912521362305,"Route de Grémda,Er-Rbadh,Sfax",0.0,34.0,06/07/2023 09:24,,,,,,,,,,
137,218.0,2023-06-07 10:39:00,10.0,5.0,15.0,34.768211364746094,10.704801559448242,Sfax Sud,0.0,5.0,06/07/2023 10:39,,,,,,,,,,
138,218.0,2023-06-07 10:39:00,8.0,15.0,23.0,34.76876449584961,10.705034255981444,Sfax Sud,0.0,15.0,06/07/2023 10:42,,,,,,,,,,
139,218.0,2023-06-07 10:42:00,12.0,23.0,35.0,34.76627349853516,10.71035099029541,"Route El Aïn,El Alia,Sfax",0.0,23.0,06/07/2023 10:46,,,,,,,,,,
140,218.0,2023-06-07 11:12:00,17.0,7.0,24.0,34.74510192871094,10.76204776763916,SHELL SFAX VILLE,0.0,0.0,06/07/2023 11:13,,,,,,,,,,
141,218.0,2023-06-07 11:40:00,6.0,26.0,32.0,34.754058837890625,10.746699333190918,"Route de Grémda,Ain Chaikh Rouhou,Sfax",1.0,24.0,06/07/2023 11:42,,,,,,,,,,
142,218.0,2023-06-07 11:47:00,19.0,24.0,43.0,34.742156982421875,10.724213600158691,"Rocade N°4,Oued Er-Rmel,Sfax",2.0,32.0,06/07/2023 11:48,,,,,,,,,,
143,218.0,2023-06-07 13:16:00,7.0,8.0,15.0,34.76963806152344,10.768756866455078,"Rue De La Nature,Mohamed Ali,Sfax",2.0,11.0,06/07/2023 13:19,,,,,,,,,,
144,218.0,2023-07-07 10:46:00,32.0,2.0,34.0,34.726654052734375,10.72640323638916,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",4.0,2.0,07/07/2023 11:19,,,,,,,,,,
145,218.0,2023-07-07 14:02:00,16.0,3.0,19.0,34.774436950683594,10.702519416809082,Sfax Sud,0.0,0.0,08/07/2023 07:47,,,,,,,,,,
