id,matricule,date,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station,time_x,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,time_y
5174.0,111111111,2023-06-09,10.08,1.985,20.0,0.0,SHELL,carte N° 1407068095,Gasoil,SFAX RTE DE GABES PK 3,09:51:04,,,,,,,,,,
5176.0,111111111,2023-06-09,53.06,2.205,117.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,EL FAHS,08:58:25,,,,,,,,,,
5183.0,111111111,2023-06-09,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SFAX RTE DE TENIOUR,18:37:13,,,,,,,,,,
5184.0,111111111,2023-06-09,19.8,2.525,50.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,SFAX RTE DE GABES PK 3,17:51:00,,,,,,,,,,
5185.0,111111111,2023-06-09,73.05,1.985,145.0,983.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE GABES PK 3,17:11:20,,,,,,,,,,
5186.0,111111111,2023-06-09,70.33,1.985,139.6,0.0,SHELL,carte N° 1407045938,Gasoil,SFAX RTE DE TENIOUR,21:56:39,,,,,,,,,,
5188.0,111111111,2023-06-09,7.92,2.525,20.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR,19:42:07,,,,,,,,,,
5190.0,111111111,2023-06-09,79.21,2.525,200.0,0.0,SHELL,carte N° 1407009162,SSP Fsave,SFAX MOULINVILLE,21:17:41,,,,,,,,,,
5175.0,837709,2023-06-09,25.19,1.985,50.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3,09:01:42,,,,,,,,,,
5177.0,2559,2023-06-09,130.98,1.985,260.0,51873.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8,07:43:38,,,,,,,,,,
5178.0,2515,2023-06-09,175.31,1.985,348.0,151486.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA,07:37:12,,,,,,,,,,
5179.0,2550,2023-06-09,98.24,1.985,195.0,49122.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,12:11:37,,,,,,,,,,
5180.0,2394,2023-06-09,151.13,1.985,300.0,578815.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,16:39:04,107.0,119.0,226.0,34.7307243347168,10.659748077392578,SHELL SFAX RTE AEOROPORT PK8,0.0,0.0,06/09/2023 17:23,17:17:00
5181.0,2544,2023-06-09,156.17,1.985,310.0,181416.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,15:24:16,,,,,,,,,,
5182.0,2374,2023-06-09,35.64,2.525,90.0,308960.0,SHELL,carte N° 1407022474,Essence,TABARKA,14:59:08,,,,,,,,,,
5187.0,2834,2023-06-09,19.8,2.525,50.0,0.0,SHELL,carte N° 1407046036,Essence,SEGPV Z4 I,19:54:53,,,,,,,,,,
5189.0,2537,2023-06-09,38.79,1.985,77.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,17:36:49,,,,,,,,,,
5191.0,230,2023-06-10,77.08,1.985,153.0,481192.0,SHELL,carte N° 1407018303,Gazoil,SORTIE OUEST II,10:06:53,48.0,48.0,96.0,36.86772537231445,10.305663108825684,SHELL GP 9,0.0,0.0,06/10/2023 18:17,18:08:00
5192.0,2507,2023-06-10,35.64,2.525,90.0,0.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,08:15:40,,,,,,,,,,
5193.0,111111111,2023-06-10,25.19,1.985,50.0,0.0,SHELL,carte N° 1407045035,Gasoil,SFAX RTE DE GABES PK 3,13:09:42,,,,,,,,,,
5194.0,932,2023-06-10,31.75,2.205,70.0,214946.0,SHELL,carte N° 1407022663,Gazoil 50,GP9,12:36:07,,,,,,,,,,
5195.0,1139,2023-06-10,347.61,1.985,690.0,833367.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,14:59:29,,,,,,,,,,
5196.0,817367,2023-06-10,15.84,2.525,40.0,0.0,SHELL,carte N° 1407027605,Essence,SFAX RTE DE TENIOUR,22:07:00,,,,,,,,,,
5197.0,2487,2023-06-10,43.56,2.525,110.0,348957.0,SHELL,carte N° 1407022475,Essence,SAKIET EZZIT,16:18:26,,,,,,,,,,
5198.0,2476,2023-06-11,35.37,2.205,78.0,198080.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE EL AIN,13:25:21,,,,,,,,,,
5199.0,837708,2023-06-11,39.6,2.525,100.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GREMDA,13:18:10,,,,,,,,,,
5200.0,2602,2023-06-11,17.82,2.525,45.0,38372.0,SHELL,carte N° 1407004594,Essence,SEGPV Z4 I,11:29:40,,,,,,,,,,
5201.0,2549,2023-06-11,65.82,2.525,166.2,0.0,SHELL,carte N° 1407024331,Essence,GP 8,11:26:23,,,,,,,,,,
5202.0,2522,2023-06-11,54.77,2.525,138.3,241375.0,SHELL,carte N° 1407009157,Essence,SFAX RTE EL AIN,10:35:05,,,,,,,,,,
5203.0,817374,2023-06-11,24.16,2.525,61.0,0.0,SHELL,carte N° 1407004737,Essence,SFAX PICVILLE,17:23:15,,,,,,,,,,
